,id,type,subtype,price,zip,kitchen_type,building_condition,energy_heatingType,certificates_primaryEnergyConsumptionLevel,bedroom_count,land_surface,outdoor_terrace_exists,specificities_SME_office_exists,wellnessEquipment_hasSwimmingPool,parking_parkingSpaceCount_indoor,parking_parkingSpaceCount_outdoor,condition_isNewlyBuilt,Province,Number of frontages,Living area,Living room surface,Kitchen surface,Bedroom 1 surface,Bedroom 2 surface,Bedroom 3 surface,Bathrooms,Toilets,Surface of the plot,Garden,Garden orientation,Terrace surface,Energy class,Double glazing,Street frontage width,Jacuzzi,Sauna,Bedroom 4 surface,Bedroom 5 surface
23314,10164727.0,house,house,199000,4980.0,2,1,fueloil,177.0,2,315.0,0,1,0,0.0,0.0,0.0,Liege,1.0,120.0,32.0,22.0,17.0,16.0,,1.0,1.0,315.0,,,,C,Yes,,0,0,,
23315,10164769.0,house,house,309000,4870.0,2,1,gas,164.0,4,283.0,1,1,0,0.0,2.0,0.0,Liege,3.0,260.0,16.0,20.0,16.0,7.0,16.0,1.0,2.0,283.0,Yes,North,,B,Yes,,0,0,16.0,
23316,10165637.0,house,house,165000,4800.0,2,1,gas,558.0,3,155.0,1,0,0,1.0,0.0,0.0,Liege,1.0,125.0,37.0,13.0,20.0,12.0,10.0,1.0,1.0,155.0,,,61.0,G,Yes,,0,0,,
23318,10148874.0,house,house,545000,4608.0,3,1,gas,95.0,5,1521.0,1,1,1,1.0,3.0,0.0,Liege,4.0,283.0,59.0,21.0,17.0,15.0,15.0,1.0,2.0,1521.0,,,50.0,B,Yes,,0,0,15.0,14.0
23325,10097337.0,house,house,205000,4030.0,0,0,gas,577.0,2,125.0,0,0,0,0.0,0.0,0.0,Liege,2.0,101.0,,,,,,1.0,2.0,125.0,Yes,North West,,G,Yes,,0,0,,
23326,10070213.0,house,house,182400,4030.0,0,1,gas,471.0,2,138.0,0,0,0,0.0,0.0,0.0,Liege,2.0,127.0,,,16.0,16.0,,1.0,2.0,138.0,,,,F,Yes,,0,0,,
23328,10081955.0,house,house,295000,4750.0,2,1,fueloil,404.0,6,4365.0,0,1,0,2.0,7.0,0.0,Liege,4.0,250.0,30.0,,20.0,21.0,20.0,2.0,1.0,4365.0,,,,E,Yes,,0,0,16.0,
23329,10111059.0,house,house,315000,4610.0,0,0,fueloil,510.0,3,1046.0,0,0,0,1.0,1.0,0.0,Liege,4.0,155.0,,,,,,1.0,2.0,1046.0,Yes,South East,,F,Yes,,0,0,,
23330,10136527.0,house,house,315000,4850.0,0,1,fueloil,552.0,4,715.0,1,0,0,0.0,0.0,0.0,Liege,4.0,180.0,,15.0,,,,1.0,2.0,715.0,Yes,South,20.0,G,Yes,,0,0,,
23332,10118044.0,house,house,550000,4530.0,2,2,solar,140.0,4,1571.0,1,0,0,0.0,0.0,0.0,Liege,4.0,231.0,,,,,,,1.0,1571.0,Yes,South,50.0,B,Yes,,0,0,,
23334,10146873.0,house,house,157500,4801.0,2,1,gas,413.0,4,202.0,1,0,0,0.0,0.0,0.0,Liege,2.0,140.0,,,,,,,2.0,202.0,,,,E,Yes,,0,0,,
23335,10011584.0,house,house,245000,4420.0,2,1,fueloil,369.0,4,643.0,1,0,0,3.0,0.0,0.0,Liege,4.0,140.0,18.0,,,,,,1.0,643.0,,,,E,,,0,0,,
23339,9897584.0,house,house,142500,4031.0,2,1,gas,242.0,3,0.0,0,0,0,0.0,0.0,0.0,Liege,2.0,107.0,,,,,,,1.0,,,,,C,Yes,,0,0,,
23340,10160429.0,house,house,380000,4851.0,2,1,electric,675.0,2,1092.0,1,1,0,1.0,3.0,0.0,Liege,3.0,164.0,15.0,15.0,14.0,11.0,,1.0,2.0,1092.0,,,27.0,G,Yes,,0,0,,
23341,10043008.0,house,house,149000,4100.0,0,0,other,515.0,2,239.0,1,1,0,1.0,0.0,0.0,Liege,3.0,70.0,11.0,18.0,12.0,14.0,,1.0,1.0,239.0,,,14.0,G,Yes,9.0,0,0,,
23342,9884276.0,house,house,165000,4870.0,0,1,fueloil,422.0,4,1592.0,0,0,0,0.0,0.0,0.0,Liege,1.0,130.0,28.0,14.0,14.0,14.0,14.0,1.0,1.0,1592.0,,,,E,Yes,,0,0,14.0,
23343,10093859.0,house,house,149900,4100.0,2,0,gas,406.0,2,126.0,1,0,0,1.0,1.0,0.0,Liege,2.0,125.0,13.0,10.0,17.0,13.0,,1.0,1.0,126.0,,,34.0,E,Yes,5.0,0,0,,
23344,10120148.0,house,house,169500,4100.0,2,1,gas,242.0,2,161.0,1,0,0,1.0,1.0,0.0,Liege,2.0,75.0,24.0,18.0,22.0,19.0,,1.0,2.0,161.0,,,28.0,C,Yes,4.0,0,0,,
23346,10093008.0,house,house,175000,4800.0,2,0,gas,531.0,3,398.0,1,0,0,1.0,0.0,0.0,Liege,2.0,148.0,34.0,12.0,12.0,6.0,13.0,1.0,2.0,398.0,,,45.0,G,Yes,18.0,0,0,,
23347,10059555.0,house,house,179000,4800.0,2,2,gas,216.0,3,97.0,0,0,0,0.0,0.0,0.0,Liege,2.0,133.0,17.0,16.0,16.0,11.0,12.0,1.0,2.0,97.0,,,,C,Yes,4.0,0,0,,
23348,10106894.0,house,house,177000,4400.0,2,1,gas,350.0,2,169.0,1,0,0,1.0,0.0,0.0,Liege,2.0,105.0,18.0,15.0,17.0,14.0,,1.0,1.0,169.0,,,70.0,E,Yes,6.0,0,0,,
23349,10068842.0,house,house,209000,4100.0,2,0,fueloil,388.0,4,511.0,1,1,0,1.0,0.0,0.0,Liege,2.0,188.0,38.0,26.0,14.0,14.0,14.0,2.0,2.0,511.0,,,30.0,E,Yes,8.0,0,0,32.0,
23350,10107814.0,house,house,210000,4100.0,1,1,gas,410.0,5,235.0,1,0,0,0.0,0.0,0.0,Liege,2.0,202.0,16.0,12.0,10.0,14.0,21.0,1.0,2.0,235.0,,South,24.0,E,Yes,5.0,0,0,16.0,21.0
23351,9964130.0,house,house,225000,4100.0,3,1,fueloil,294.0,4,159.0,1,0,0,0.0,0.0,0.0,Liege,2.0,140.0,17.0,19.0,19.0,13.0,17.0,1.0,1.0,159.0,,,,D,Yes,5.0,0,0,16.0,
23352,9919576.0,house,house,239000,4000.0,2,0,gas,284.0,4,400.0,1,1,0,0.0,0.0,0.0,Liege,2.0,230.0,,,,,,1.0,1.0,400.0,,,,D,Yes,7.0,0,0,,
23353,9996814.0,house,house,250000,4610.0,2,2,fueloil,646.0,2,409.0,1,0,0,1.0,0.0,0.0,Liege,2.0,136.0,,13.0,15.0,15.0,,1.0,2.0,409.0,,,12.0,G,Yes,,0,0,,
23354,10113464.0,house,house,250000,4680.0,0,0,gas,539.0,4,202.0,1,1,0,1.0,0.0,0.0,Liege,1.0,143.0,30.0,6.0,,,,1.0,1.0,202.0,,,20.0,G,,,0,0,,
23355,10035156.0,house,house,260000,4219.0,2,1,fueloil,382.0,3,651.0,1,0,0,0.0,0.0,0.0,Liege,3.0,166.0,30.0,14.0,30.0,15.0,15.0,1.0,1.0,651.0,Yes,South East,16.0,E,Yes,11.0,0,0,,
23359,10123765.0,house,house,279500,4101.0,3,1,gas,308.0,5,453.0,1,0,0,2.0,7.0,0.0,Liege,3.0,135.0,21.0,27.0,6.0,12.0,16.0,1.0,2.0,453.0,,,50.0,D,Yes,7.0,0,0,15.0,11.0
23360,9557733.0,house,house,300000,4680.0,2,1,gas,372.0,3,565.0,1,0,0,2.0,2.0,0.0,Liege,3.0,116.0,,10.0,12.0,12.0,10.0,,1.0,565.0,,North West,50.0,E,Yes,10.0,0,0,,
23361,10101456.0,house,house,299000,4845.0,0,2,fueloil,96.0,3,672.0,1,0,0,1.0,4.0,0.0,Liege,3.0,134.0,36.0,10.0,16.0,18.0,10.0,1.0,2.0,672.0,,,,B,Yes,6.0,0,0,,
23365,9961511.0,house,house,399000,4877.0,2,1,fueloil,167.0,5,860.0,1,1,0,0.0,0.0,0.0,Liege,3.0,276.0,12.0,42.0,13.0,13.0,11.0,1.0,2.0,860.0,,,35.0,B,Yes,,0,0,9.0,25.0
23367,8886073.0,house,house,480000,4040.0,3,2,other,591.0,2,250.0,1,1,0,0.0,2.0,0.0,Liege,3.0,260.0,,,24.0,16.0,,1.0,1.0,250.0,,,,F,Yes,,0,0,,
23368,10147188.0,house,house,135000,4610.0,0,0,gas,392.0,4,631.0,0,0,0,0.0,0.0,0.0,Liege,3.0,183.0,,,,,,2.0,1.0,631.0,,,,E,,,0,0,,
23370,10131073.0,house,house,150000,4420.0,2,1,fueloil,431.0,2,255.0,1,0,0,15.0,0.0,0.0,Liege,3.0,73.0,17.0,,,,,,1.0,255.0,,,12.0,F,,19.0,0,0,,
23371,10159266.0,house,house,239000,4219.0,0,1,fueloil,445.0,3,1190.0,0,0,0,0.0,0.0,0.0,Liege,4.0,150.0,14.0,14.0,11.0,14.0,21.0,1.0,2.0,1190.0,,South West,,F,Yes,14.0,0,0,,
23375,10143497.0,house,house,279000,4420.0,3,2,fueloil,448.0,3,603.0,1,0,0,1.0,3.0,0.0,Liege,2.0,150.0,,,,,,1.0,2.0,603.0,,,50.0,F,Yes,,0,0,,
23379,10113487.0,house,house,150000,4400.0,0,0,fueloil,499.0,3,2230.0,0,0,0,1.0,2.0,0.0,Liege,4.0,85.0,30.0,7.0,,,,,1.0,2230.0,,,,F,,,0,0,,
23380,9942535.0,house,house,169000,4570.0,0,1,fueloil,725.0,3,720.0,1,0,0,0.0,0.0,0.0,Liege,4.0,130.0,,,,,,1.0,1.0,720.0,,,12.0,G,Yes,,0,0,,
23383,10152140.0,house,house,225000,4800.0,2,1,gas,386.0,3,0.0,0,1,0,0.0,0.0,0.0,Liege,2.0,130.0,16.0,16.0,19.0,15.0,17.0,1.0,2.0,,,,,E,Yes,4.0,0,0,,
23384,10120219.0,house,house,295000,4821.0,0,2,electric,126.0,4,84.0,0,0,0,0.0,0.0,0.0,Liege,4.0,170.0,,,,,,,1.0,84.0,,,,B,Yes,,0,0,,
23388,10160897.0,house,house,179000,4650.0,2,1,gas,140.0,3,30.0,0,0,0,0.0,0.0,0.0,Liege,2.0,91.0,13.0,13.0,11.0,11.0,8.0,1.0,2.0,30.0,,,,B,Yes,,0,0,,
23391,9881636.0,house,house,159000,4100.0,2,1,fueloil,272.0,4,160.0,1,0,0,0.0,0.0,0.0,Liege,2.0,140.0,,,,,,,2.0,160.0,,,,D,Yes,,0,0,,
23392,9978835.0,house,house,150000,4540.0,1,0,gas,563.0,3,343.0,1,0,0,0.0,0.0,0.0,Liege,3.0,115.0,32.0,13.0,20.0,15.0,14.0,1.0,1.0,343.0,,,,G,Yes,,0,0,,
23393,9871545.0,house,house,160000,4800.0,2,0,gas,258.0,6,140.0,1,0,0,0.0,0.0,0.0,Liege,2.0,257.0,,,,,,1.0,2.0,140.0,,,,D,Yes,,0,0,,
23394,9954703.0,house,house,169000,4821.0,1,1,gas,337.0,3,171.0,1,0,0,0.0,0.0,0.0,Liege,2.0,115.0,27.0,,,,,1.0,2.0,171.0,,South,15.0,D,Yes,,0,0,,
23395,9930115.0,house,house,160000,4800.0,2,0,gas,374.0,5,330.0,1,0,0,0.0,0.0,0.0,Liege,2.0,194.0,,,,,,1.0,2.0,330.0,,,,E,No,,0,0,,
23396,10082673.0,house,house,175000,4101.0,0,0,other,564.0,6,222.0,0,0,0,0.0,1.0,0.0,Liege,3.0,210.0,,,,,,3.0,3.0,222.0,,,,G,,,0,0,,
23397,9979622.0,house,house,180000,4990.0,2,1,fueloil,334.0,2,122.0,0,0,0,0.0,0.0,0.0,Liege,3.0,137.0,,,,,,1.0,2.0,122.0,,,,D,Yes,,0,0,,
23398,10066807.0,house,house,180000,4300.0,2,1,gas,281.0,2,148.0,0,0,0,0.0,0.0,0.0,Liege,2.0,115.0,27.0,14.0,15.0,13.0,,1.0,1.0,148.0,,,,D,,,0,0,,
23399,10132343.0,house,house,185000,4030.0,2,1,gas,321.0,2,160.0,1,0,0,0.0,0.0,0.0,Liege,3.0,110.0,25.0,12.0,33.0,14.0,,1.0,2.0,160.0,,,,D,Yes,,0,0,,
23400,10053282.0,house,house,190000,4020.0,0,0,fueloil,463.0,3,316.0,0,0,0,0.0,0.0,0.0,Liege,2.0,124.0,,,12.0,13.0,18.0,1.0,2.0,316.0,Yes,East,,F,,,0,0,,
23401,10066099.0,house,house,190000,4870.0,2,0,fueloil,376.0,3,301.0,1,0,0,1.0,1.0,0.0,Liege,2.0,122.0,,,,,,1.0,2.0,301.0,,,,E,Yes,,0,0,,
23402,9347864.0,house,house,198000,4030.0,0,0,gas,578.0,3,206.0,0,0,0,0.0,0.0,0.0,Liege,3.0,102.0,,,,,,1.0,1.0,206.0,,South,,G,,6.0,0,0,,
23403,10016778.0,house,house,200000,4540.0,1,0,fueloil,502.0,2,4030.0,0,1,0,1.0,2.0,0.0,Liege,4.0,140.0,16.0,11.0,12.0,12.0,,1.0,1.0,4030.0,,,,F,Yes,,0,0,,
23404,10085738.0,house,house,225000,4040.0,2,1,gas,498.0,4,215.0,1,1,0,0.0,0.0,0.0,Liege,3.0,190.0,28.0,26.0,19.0,20.0,11.0,1.0,1.0,215.0,,,,F,Yes,,0,0,19.0,
23405,10083132.0,house,house,225000,4802.0,1,1,gas,265.0,4,193.0,1,0,0,0.0,0.0,0.0,Liege,2.0,128.0,,8.0,15.0,15.0,13.0,1.0,1.0,193.0,,South East,24.0,D,Yes,,0,0,13.0,
23408,9818200.0,house,house,229000,4000.0,2,0,gas,328.0,4,112.0,1,1,0,1.0,0.0,0.0,Liege,2.0,175.0,,,,,,2.0,1.0,112.0,,,20.0,D,Yes,,0,0,,
23409,10123991.0,house,house,239000,4800.0,2,1,gas,335.0,5,148.0,0,0,0,2.0,4.0,0.0,Liege,3.0,134.0,,,,,,1.0,1.0,148.0,,,,D,Yes,5.0,0,0,,
23413,9889834.0,house,house,265000,4257.0,2,1,fueloil,485.0,5,447.0,1,0,0,0.0,0.0,0.0,Liege,4.0,225.0,,,,,,,3.0,447.0,,,,F,Yes,,0,0,,
23414,10081818.0,house,house,249500,4260.0,1,1,fueloil,428.0,3,669.0,0,0,0,1.0,2.0,0.0,Liege,3.0,136.0,25.0,11.0,15.0,15.0,10.0,1.0,2.0,669.0,,,,F,Yes,,0,0,,
23417,10065929.0,house,house,285000,4260.0,3,2,electric,615.0,3,520.0,1,1,1,0.0,0.0,0.0,Liege,3.0,150.0,15.0,,12.0,17.0,16.0,1.0,1.0,520.0,,East,,G,Yes,8.0,0,0,,
23418,9824044.0,house,house,279000,4122.0,2,1,fueloil,563.0,2,1055.0,1,0,0,1.0,2.0,0.0,Liege,4.0,134.0,30.0,15.0,22.0,15.0,,1.0,1.0,1055.0,,,,G,Yes,,0,0,,
23421,9446011.0,house,house,299000,4360.0,0,1,fueloil,453.0,5,872.0,0,0,0,1.0,0.0,0.0,Liege,3.0,257.0,,22.0,12.0,19.0,19.0,1.0,1.0,872.0,,North East,,F,,15.0,0,0,11.0,17.0
23426,10114392.0,house,house,450000,4845.0,3,1,fueloil,244.0,6,687.0,0,1,0,2.0,3.0,0.0,Liege,4.0,270.0,25.0,19.0,13.0,18.0,12.0,2.0,3.0,687.0,,,,C,,,0,0,17.0,19.0
23430,10113469.0,house,house,545000,4000.0,0,0,gas,353.0,5,200.0,1,0,0,0.0,0.0,0.0,Liege,2.0,290.0,36.0,,,,,1.0,1.0,200.0,,,20.0,E,,6.0,0,0,,
23431,10011376.0,house,house,559000,4910.0,2,1,gas,162.0,3,2461.0,1,0,0,1.0,11.0,0.0,Liege,4.0,278.0,55.0,,,,,1.0,2.0,2461.0,,West,50.0,B,Yes,,0,0,,
23434,10158272.0,house,house,595000,4728.0,2,2,gas,103.0,3,712.0,1,1,0,1.0,0.0,0.0,Liege,4.0,185.0,,,,,,1.0,1.0,712.0,,,,B,Yes,,0,0,,
23436,10165317.0,house,house,399000,4257.0,3,1,fueloil,218.0,4,831.0,1,1,0,0.0,0.0,0.0,Liege,3.0,266.0,33.0,14.0,33.0,32.0,13.0,,1.0,831.0,,,,C,Yes,,0,0,14.0,
23438,10143997.0,house,house,210000,4520.0,2,0,fueloil,465.0,4,287.0,0,0,0,2.0,0.0,0.0,Liege,3.0,213.0,,,,,,,1.0,287.0,,,,F,Yes,,0,0,,
23439,10144161.0,house,house,165000,4800.0,0,0,gas,381.0,3,190.0,1,0,0,0.0,0.0,0.0,Liege,2.0,177.0,,,,,,1.0,2.0,190.0,,,,E,No,,0,0,,
23445,9998888.0,house,house,150000,4000.0,0,0,gas,392.0,2,175.0,1,0,0,0.0,0.0,0.0,Liege,2.0,86.0,22.0,5.0,26.0,27.0,,1.0,1.0,175.0,,,24.0,E,Yes,6.0,0,0,,
23446,10076180.0,house,house,154000,4820.0,2,1,other,290.0,4,90.0,0,0,0,0.0,0.0,0.0,Liege,2.0,170.0,16.0,7.0,22.0,17.0,26.0,1.0,1.0,90.0,,,,D,Yes,5.0,0,0,18.0,
23447,10016171.0,house,house,159000,4100.0,0,1,other,698.0,2,210.0,0,0,0,0.0,0.0,0.0,Liege,1.0,102.0,32.0,6.0,17.0,12.0,,,1.0,210.0,,,,G,Yes,,0,0,,
23450,9503454.0,house,house,175000,4100.0,0,0,gas,556.0,2,158.0,0,0,0,1.0,0.0,0.0,Liege,1.0,130.0,,,,,,1.0,1.0,158.0,,South,,G,,13.0,0,0,,
23453,10137849.0,house,house,176000,4420.0,0,1,other,480.0,3,239.0,0,0,0,0.0,0.0,0.0,Liege,1.0,129.0,27.0,,,,,1.0,2.0,239.0,,,,F,,,0,0,,
23454,9998984.0,house,house,195000,4900.0,1,0,fueloil,414.0,2,487.0,0,0,0,1.0,3.0,0.0,Liege,3.0,106.0,26.0,13.0,11.0,19.0,,1.0,2.0,487.0,,,,E,Yes,9.0,0,0,,
23455,10131283.0,house,house,225000,4280.0,0,0,fueloil,575.0,2,423.0,1,0,0,1.0,1.0,0.0,Liege,3.0,162.0,20.0,7.0,16.0,16.0,,1.0,1.0,423.0,Yes,East,63.0,G,Yes,7.0,0,0,,
23461,9969820.0,house,house,260000,4280.0,2,0,fueloil,368.0,6,710.0,0,1,1,1.0,2.0,0.0,Liege,2.0,250.0,12.0,16.0,18.0,29.0,13.0,1.0,1.0,710.0,,North,,E,Yes,14.0,0,0,17.0,14.0
23462,10104361.0,house,house,278000,4980.0,2,1,fueloil,560.0,3,662.0,1,0,0,0.0,8.0,0.0,Liege,1.0,110.0,36.0,,,,,1.0,1.0,662.0,,South West,54.0,G,Yes,,0,0,,
23466,9929223.0,house,house,299000,4950.0,1,0,other,489.0,3,922.0,0,1,0,1.0,3.0,0.0,Liege,4.0,154.0,35.0,10.0,18.0,19.0,10.0,1.0,2.0,922.0,,,,F,Yes,18.0,0,0,,
23471,10002472.0,house,house,335000,4920.0,0,2,gas,94.0,5,389.0,1,0,0,0.0,2.0,1.0,Liege,3.0,183.0,49.0,11.0,11.0,16.0,18.0,2.0,2.0,389.0,,South East,18.0,B,,,0,0,22.0,23.0
23472,10002526.0,house,house,415000,4920.0,0,2,gas,77.0,4,1875.0,1,0,0,0.0,2.0,1.0,Liege,3.0,240.0,90.0,16.0,17.0,22.0,23.0,2.0,2.0,1875.0,Yes,South West,60.0,A,,,0,0,23.0,
23478,9903574.0,house,house,168000,4900.0,0,0,gas,750.0,3,130.0,0,0,0,0.0,0.0,0.0,Liege,2.0,125.0,18.0,,23.0,14.0,12.0,1.0,2.0,130.0,,,,G,No,,0,0,,
23482,10057743.0,house,house,125000,4540.0,2,0,fueloil,467.0,3,507.0,1,0,0,1.0,1.0,0.0,Liege,2.0,100.0,,,13.0,19.0,8.0,1.0,1.0,507.0,,,20.0,F,,,0,0,,
23483,10113471.0,house,house,140000,4031.0,0,0,gas,453.0,3,104.0,1,1,0,0.0,0.0,0.0,Liege,1.0,143.0,37.0,13.0,,,,1.0,1.0,104.0,,,,F,,,0,0,,
23485,10098766.0,house,house,140000,4820.0,0,0,fueloil,497.0,3,320.0,0,0,0,1.0,1.0,0.0,Liege,2.0,152.0,,,,,,1.0,2.0,320.0,,,,F,,,0,0,,
23486,9874209.0,house,house,139000,4820.0,0,0,gas,280.0,4,0.0,1,1,0,0.0,0.0,0.0,Liege,2.0,276.0,30.0,12.0,31.0,14.0,12.0,2.0,2.0,,,,22.0,D,Yes,,0,0,11.0,
23490,9667453.0,house,house,210000,4000.0,0,0,other,503.0,3,216.0,0,0,0,1.0,1.0,0.0,Liege,1.0,110.0,,,,,,1.0,1.0,216.0,,South East,,F,,6.0,0,0,,
23491,10121626.0,house,house,202000,4130.0,0,0,fueloil,813.0,2,1134.0,0,0,0,1.0,0.0,0.0,Liege,4.0,94.0,,,,,,1.0,1.0,1134.0,Yes,South East,,G,Yes,,0,0,,
23492,10086904.0,house,house,225000,4102.0,2,1,gas,315.0,4,0.0,0,0,0,0.0,0.0,0.0,Liege,3.0,172.0,35.0,,20.0,19.0,16.0,1.0,1.0,,,,,D,No,,0,0,15.0,
23494,10131107.0,house,house,240000,4780.0,0,1,fueloil,484.0,3,2300.0,0,0,0,1.0,2.0,0.0,Liege,4.0,70.0,13.0,11.0,11.0,7.0,13.0,1.0,1.0,2300.0,,,,F,Yes,,0,0,,
23501,10141780.0,house,house,125000,4051.0,0,0,other,406.0,2,0.0,0,0,0,0.0,0.0,0.0,Liege,1.0,140.0,,14.0,,,,,1.0,,Yes,North West,,E,,,0,0,,
23502,9989202.0,house,house,399000,4960.0,0,0,fueloil,294.0,4,2000.0,1,0,0,1.0,6.0,0.0,Liege,4.0,124.0,34.0,11.0,13.0,8.0,17.0,2.0,1.0,2000.0,,,35.0,D,Yes,9.0,0,0,18.0,
23504,10140595.0,house,house,200000,4480.0,2,1,gas,529.0,4,235.0,1,0,0,0.0,0.0,0.0,Liege,2.0,202.0,10.0,15.0,16.0,12.0,,2.0,2.0,235.0,,,,G,Yes,,0,0,,
23509,10140004.0,house,house,189000,4420.0,2,1,other,280.0,3,127.0,0,0,0,0.0,0.0,0.0,Liege,2.0,100.0,32.0,,,,,,1.0,127.0,,,,D,,,0,0,,
23510,10138761.0,house,house,180000,4800.0,0,0,gas,245.0,2,153.0,1,1,0,1.0,0.0,0.0,Liege,2.0,112.0,11.0,16.0,12.0,12.0,,1.0,1.0,153.0,,,,C,Yes,4.0,0,0,,
23513,10160178.0,house,house,260000,4020.0,2,2,fueloil,376.0,5,199.0,1,1,0,1.0,2.0,0.0,Liege,3.0,170.0,30.0,,11.0,12.0,14.0,2.0,2.0,199.0,,,,E,Yes,,0,0,9.0,12.0
23514,10076319.0,house,house,131000,4800.0,2,0,fueloil,311.0,3,70.0,0,0,0,0.0,0.0,0.0,Liege,2.0,134.0,17.0,17.0,17.0,12.0,17.0,,2.0,70.0,,,,D,Yes,,0,0,,
23515,10012604.0,house,house,147000,4030.0,1,0,electric,333.0,2,95.0,0,1,0,0.0,0.0,0.0,Liege,2.0,90.0,28.0,5.0,14.0,12.0,,1.0,1.0,95.0,,,,D,,5.0,0,0,,
23516,9881139.0,house,house,149900,4400.0,1,1,gas,285.0,2,0.0,0,0,0,0.0,0.0,0.0,Liege,3.0,90.0,16.0,15.0,23.0,18.0,,,3.0,,,,,D,Yes,,0,0,,
23517,9784623.0,house,house,165000,4420.0,2,0,gas,307.0,3,142.0,0,0,0,1.0,0.0,0.0,Liege,2.0,134.0,,,,,,1.0,2.0,142.0,,,,D,Yes,,0,0,,
23519,10057609.0,house,house,187000,4020.0,0,1,gas,360.0,3,180.0,1,0,0,0.0,0.0,0.0,Liege,3.0,111.0,24.0,9.0,13.0,13.0,33.0,1.0,2.0,180.0,,,8.0,E,Yes,5.0,0,0,,
23520,10017268.0,house,house,195000,4340.0,3,2,electric,609.0,2,180.0,1,1,0,0.0,3.0,0.0,Liege,2.0,115.0,,,,,,1.0,1.0,180.0,,,,G,Yes,,0,0,,
23522,9974709.0,house,house,189000,4040.0,1,1,other,377.0,2,100.0,0,0,0,1.0,0.0,0.0,Liege,1.0,65.0,16.0,9.0,16.0,9.0,,,1.0,100.0,,,,E,No,,0,0,,
23523,10100618.0,house,house,195000,4802.0,0,0,pellet,611.0,3,330.0,0,0,0,0.0,0.0,0.0,Liege,4.0,200.0,11.0,,11.0,16.0,15.0,,1.0,330.0,Yes,North East,,G,,12.0,0,0,,
23524,10122007.0,house,house,199000,4500.0,2,1,gas,246.0,3,260.0,0,0,0,0.0,0.0,0.0,Liege,3.0,193.0,,,,,,1.0,2.0,260.0,,,,C,Yes,,0,0,,
23525,9952196.0,house,house,212430,4000.0,2,2,gas,457.0,2,75.0,1,0,0,0.0,0.0,0.0,Liege,2.0,79.0,33.0,11.0,16.0,10.0,,1.0,1.0,75.0,Yes,North West,17.0,F,Yes,5.0,0,0,,
23526,10113473.0,house,house,215000,4102.0,0,1,gas,158.0,3,586.0,1,1,0,1.0,0.0,0.0,Liege,1.0,158.0,31.0,,,,,1.0,1.0,586.0,,,25.0,B,,,0,0,,
23527,9774581.0,house,house,215000,4400.0,2,1,gas,291.0,4,0.0,1,0,0,0.0,0.0,0.0,Liege,2.0,146.0,30.0,29.0,15.0,15.0,12.0,1.0,3.0,,,,23.0,D,Yes,,0,0,12.0,
23529,9960891.0,house,house,249000,4000.0,3,1,gas,235.0,3,170.0,1,0,0,0.0,0.0,0.0,Liege,2.0,130.0,,,,,,1.0,2.0,170.0,,,20.0,C,Yes,,0,0,,
23531,10034910.0,house,house,259000,4537.0,3,2,fueloil,382.0,3,170.0,0,0,0,0.0,2.0,0.0,Liege,3.0,150.0,,,,,,1.0,2.0,170.0,,,,E,,,0,0,,
23533,10002156.0,house,house,275000,4430.0,2,2,gas,143.0,4,125.0,1,0,0,0.0,0.0,0.0,Liege,2.0,210.0,,,12.0,9.0,10.0,2.0,2.0,125.0,,,13.0,B,Yes,,0,0,6.0,
23536,9975013.0,house,house,305000,4470.0,1,1,other,240.0,3,2481.0,1,0,0,1.0,5.0,0.0,Liege,3.0,230.0,,,,,,1.0,2.0,2481.0,,,40.0,C,Yes,,0,0,,
23537,10104536.0,house,house,295000,4347.0,0,0,fueloil,515.0,4,495.0,1,0,0,1.0,2.0,0.0,Liege,4.0,157.0,32.0,8.0,16.0,12.0,22.0,1.0,2.0,495.0,,South East,30.0,G,Yes,10.0,0,0,15.0,
23541,10109515.0,house,house,349000,4100.0,2,1,gas,385.0,5,425.0,1,0,0,1.0,0.0,0.0,Liege,3.0,200.0,47.0,16.0,15.0,15.0,18.0,1.0,2.0,425.0,,,,E,Yes,,0,0,8.0,12.0
23543,9424446.0,house,house,368000,4100.0,2,2,fueloil,252.0,3,609.0,1,0,0,2.0,3.0,0.0,Liege,1.0,202.0,,,,,,2.0,1.0,609.0,Yes,South,78.0,C,Yes,,0,0,,
23545,9912942.0,house,house,380000,4347.0,0,1,fueloil,515.0,4,990.0,1,0,0,1.0,1.0,0.0,Liege,4.0,157.0,32.0,8.0,16.0,12.0,15.0,1.0,2.0,990.0,,South East,31.0,G,Yes,10.0,0,0,22.0,
23552,10157700.0,house,house,235000,4800.0,3,2,gas,328.0,5,138.0,1,1,0,1.0,1.0,0.0,Liege,2.0,163.0,16.0,29.0,14.0,14.0,7.0,1.0,3.0,138.0,,,25.0,D,Yes,,0,0,11.0,14.0
23553,10163226.0,house,house,245000,4210.0,0,0,fueloil,517.0,3,1180.0,0,0,0,1.0,0.0,0.0,Liege,4.0,126.0,24.0,,12.0,12.0,12.0,2.0,2.0,1180.0,Yes,South East,,G,,,0,0,,
23554,10124064.0,house,house,135000,4020.0,0,0,gas,330.0,3,0.0,0,0,0,1.0,0.0,0.0,Liege,3.0,167.0,,15.0,,,,2.0,1.0,,,,,D,,,0,0,,
